ticker,date,open,high,low,close,volume,warning
AAPL,2025/1/10,182.81,188.68,181.61,186.88,8591203.0,
AAPL,2025/1/13,188.57,190.44,182.86,184.19,79407191.0,
AAPL,2025/1/14,183.96,188.5,181.44,187.19,41756341.0,
AAPL,2025/1/15,187.68,189.66,187.42,188.49,26891275.0,
AAPL,2025/1/16,190.29,193.62,189.26,190.44,58463081.0,
AAPL,2025/1/17,192.15,194.21,191.21,193.93,29300785.0,
AAPL,2025/1/2,191.17,193.51,190.34,191.34,26880902.0,
AAPL,2025/1/21,196.7,200.94,196.07,198.21,23880163.0,
AAPL,2025/1/22,199.24,200.88,194.75,195.82,76180892.0,
AAPL,2025/1/23,194.05,201.95,193.01,201.54,63981109.0,
AAPL,2025/1/24,201.05,202.93,198.73,200.12,72560353.0,
AAPL,2025/1/27,200.93,204.85,193.38,195.59,16086153.0,
AAPL,2025/1/28,195.49,203.19,193.39,200.98,36949424.0,
AAPL,2025/1/29,201.35,206.78,199.8,204.83,35321171.0,
AAPL,2025/1/3,193.05,193.07,186.85,187.41,44070347.0,
AAPL,2025/1/30,204.2,212.08,202.15,211.88,31620686.0,
AAPL,2025/1/31,212.29,212.6,209.59,210.58,41571427.0,
AAPL,2025/1/6,186.27,189.99,183.75,188.89,52985208.0,
AAPL,2025/1/7,188.77,190.96,187.62,188.85,37011593.0,
AAPL,2025/1/8,187.87,189.42,181.09,183.38,45697558.0,
AAPL,2025/2/10,205.25,211.72,205.1,210.12,21330834.0,
AAPL,2025/2/11,211.51,212.18,210.08,210.99,45658699.0,
AAPL,2025/2/12,214.06,216.51,210.62,210.81,2455292.0,
AAPL,2025/2/13,211.27,218.52,210.16,217.41,53608395.0,
AAPL,2025/2/14,217.58,220.16,209.55,211.25,20584039.0,
AAPL,2025/2/18,207.0,210.86,204.61,209.84,73147101.0,
AAPL,2025/2/19,211.25,212.34,207.08,209.73,13773754.0,
AAPL,2025/2/21,199.74,210.14,198.63,209.62,43290859.0,
AAPL,2025/2/24,211.31,211.6,204.34,205.27,38145355.0,
AAPL,2025/2/25,205.06,210.32,204.91,205.83,46036317.0,
AAPL,2025/2/26,204.14,209.93,204.05,208.58,21434135.0,
AAPL,2025/2/27,206.65,213.23,204.55,212.79,3401170.0,
AAPL,2025/2/28,213.86,219.15,211.26,218.86,21056108.0,
AAPL,2025/2/3,210.03,211.96,201.91,204.58,78854468.0,
AAPL,2025/2/4,205.32,209.68,204.32,206.78,50311242.0,
AAPL,2025/2/5,206.52,209.04,203.45,208.67,15823503.0,
AAPL,2025/2/6,206.84,210.08,205.84,209.31,55907476.0,
AAPL,2025/2/7,210.4,211.0,202.62,204.74,25868030.0,
AAPL,2025/3/10,196.44,203.7,196.08,200.46,12174503.0,
AAPL,2025/3/11,202.94,206.86,201.54,203.89,9609932.0,
AAPL,2025/3/12,204.14,212.79,202.16,211.59,40199180.0,
AAPL,2025/3/13,209.17,213.87,200.51,202.34,16471876.0,
AAPL,2025/3/14,201.63,204.6,200.08,202.43,69666009.0,
AAPL,2025/3/18,199.25,199.81,196.63,199.51,15866056.0,
AAPL,2025/3/19,201.91,204.06,196.57,196.81,37304729.0,
AAPL,2025/3/20,195.41,196.27,195.37,195.53,63794033.0,
AAPL,2025/3/21,192.16,193.24,189.52,192.34,29087607.0,
AAPL,2025/3/24,191.65,194.41,189.99,193.38,50013911.0,
AAPL,2025/3/25,193.23,193.51,186.09,187.73,37035667.0,
AAPL,2025/3/26,189.53,192.0,188.98,190.82,51352293.0,
AAPL,2025/3/27,190.08,190.39,188.17,188.56,14453758.0,
AAPL,2025/3/28,188.45,197.52,186.23,195.22,78313153.0,
AAPL,2025/3/3,219.63,221.45,211.14,211.24,45650351.0,
AAPL,2025/3/31,195.12,199.3,192.14,198.82,13662140.0,
AAPL,2025/3/4,210.42,211.32,206.55,207.15,55472074.0,
AAPL,2025/3/5,205.07,207.69,197.67,200.26,30073757.0,
AAPL,2025/3/6,199.73,200.59,191.32,193.35,55302328.0,
AAPL,2025/3/7,193.55,198.04,191.93,196.52,78958208.0,
AAPL,2025/4/1,198.48,200.96,192.99,195.42,26961885.0,
AAPL,2025/4/10,198.14,199.76,189.08,190.2,68214183.0,
AAPL,2025/4/11,189.27,190.42,182.11,184.4,23527678.0,
AAPL,2025/4/14,183.94,186.63,180.66,181.39,31484930.0,
AAPL,2025/4/15,181.57,182.74,177.61,178.9,8346759.0,
AAPL,2025/4/16,179.25,183.81,179.16,181.96,69941177.0,
AAPL,2025/4/17,182.36,184.73,180.23,184.19,61385340.0,
AAPL,2025/4/2,195.5,199.52,194.9,195.95,48546137.0,
AAPL,2025/4/21,186.16,190.96,185.39,189.65,8360759.0,
AAPL,2025/4/23,192.1,199.31,189.47,197.87,77108208.0,
